0.000000000000000000e+00	0.000000000000000000e+00	-8.999999761581420898e-01	6.889999866485595703e+00
1.000000000000000000e+00	0.000000000000000000e+00	-5.199999809265136719e-01	6.829999923706054688e+00
2.000000000000000000e+00	0.000000000000000000e+00	-7.999999821186065674e-02	6.769999980926513672e+00
3.000000000000000000e+00	0.000000000000000000e+00	3.899999856948852539e-01	6.710000038146972656e+00
4.000000000000000000e+00	0.000000000000000000e+00	8.399999737739562988e-01	6.690000057220458984e+00
5.000000000000000000e+00	0.000000000000000000e+00	1.330000042915344238e+00	6.599999904632568359e+00
6.000000000000000000e+00	0.000000000000000000e+00	1.789999961853027344e+00	6.610000133514404297e+00
7.000000000000000000e+00	0.000000000000000000e+00	2.250000000000000000e+00	6.519999980926513672e+00
8.000000000000000000e+00	0.000000000000000000e+00	2.573468446731567383e+00	6.396674633026123047e+00
9.000000000000000000e+00	0.000000000000000000e+00	2.793006420135498047e+00	6.351191043853759766e+00
1.000000000000000000e+01	0.000000000000000000e+00	2.996185302734375000e+00	6.316350460052490234e+00
1.100000000000000000e+01	0.000000000000000000e+00	3.202917098999023438e+00	6.284204483032226562e+00
1.200000000000000000e+01	0.000000000000000000e+00	3.408303737640380859e+00	6.257826328277587891e+00
1.300000000000000000e+01	0.000000000000000000e+00	3.611000537872314453e+00	6.236947059631347656e+00
1.400000000000000000e+01	0.000000000000000000e+00	3.810833454132080078e+00	6.219665050506591797e+00
1.500000000000000000e+01	0.000000000000000000e+00	4.007742881774902344e+00	6.204519748687744141e+00
1.600000000000000000e+01	0.000000000000000000e+00	4.201659202575683594e+00	6.190399646759033203e+00
1.700000000000000000e+01	0.000000000000000000e+00	4.392582416534423828e+00	6.176440238952636719e+00
1.800000000000000000e+01	0.000000000000000000e+00	4.580505371093750000e+00	6.161977291107177734e+00
1.900000000000000000e+01	0.000000000000000000e+00	4.765355587005615234e+00	6.146507740020751953e+00
0.000000000000000000e+00	1.000000000000000000e+00	-8.999999761581420898e-01	7.530000209808349609e+00
1.000000000000000000e+00	1.000000000000000000e+00	-4.900000095367431641e-01	7.469999790191650391e+00
2.000000000000000000e+00	1.000000000000000000e+00	-2.999999932944774628e-02	7.400000095367431641e+00
3.000000000000000000e+00	1.000000000000000000e+00	4.399999976158142090e-01	7.340000152587890625e+00
4.000000000000000000e+00	1.000000000000000000e+00	8.700000047683715820e-01	7.360000133514404297e+00
5.000000000000000000e+00	1.000000000000000000e+00	1.330000042915344238e+00	7.269999980926513672e+00
6.000000000000000000e+00	1.000000000000000000e+00	1.789999961853027344e+00	7.269999980926513672e+00
7.000000000000000000e+00	1.000000000000000000e+00	2.279999971389770508e+00	7.210000038146972656e+00
8.000000000000000000e+00	1.000000000000000000e+00	2.602711200714111328e+00	7.116533279418945312e+00
9.000000000000000000e+00	1.000000000000000000e+00	2.827150583267211914e+00	7.092999458312988281e+00
1.000000000000000000e+01	1.000000000000000000e+00	3.031127452850341797e+00	7.076865673065185547e+00
1.100000000000000000e+01	1.000000000000000000e+00	3.237160205841064453e+00	7.060912609100341797e+00
1.200000000000000000e+01	1.000000000000000000e+00	3.441325426101684570e+00	7.048225402832031250e+00
1.300000000000000000e+01	1.000000000000000000e+00	3.642610311508178711e+00	7.039208889007568359e+00
1.400000000000000000e+01	1.000000000000000000e+00	3.841053962707519531e+00	7.032481670379638672e+00
1.500000000000000000e+01	1.000000000000000000e+00	4.036828994750976562e+00	7.026932239532470703e+00
1.600000000000000000e+01	1.000000000000000000e+00	4.230031967163085938e+00	7.021709918975830078e+00
1.700000000000000000e+01	1.000000000000000000e+00	4.420794963836669922e+00	7.016148090362548828e+00
1.800000000000000000e+01	1.000000000000000000e+00	4.609242439270019531e+00	7.009730815887451172e+00
1.900000000000000000e+01	1.000000000000000000e+00	4.795457363128662109e+00	7.002070426940917969e+00
2.000000000000000000e+01	2.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	2.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	2.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	2.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	2.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	2.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	2.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	2.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	2.000000000000000000e+00	7.049957752227783203e+00	8.415647506713867188e+00
2.900000000000000000e+01	2.000000000000000000e+00	7.014867782592773438e+00	8.366048812866210938e+00
3.000000000000000000e+01	2.000000000000000000e+00	6.952008724212646484e+00	8.297445297241210938e+00
3.100000000000000000e+01	2.000000000000000000e+00	6.855098247528076172e+00	8.219121932983398438e+00
3.200000000000000000e+01	2.000000000000000000e+00	6.728204250335693359e+00	8.139419555664062500e+00
3.300000000000000000e+01	2.000000000000000000e+00	6.578198432922363281e+00	8.063493728637695312e+00
3.400000000000000000e+01	2.000000000000000000e+00	6.412351131439208984e+00	7.994011878967285156e+00
3.500000000000000000e+01	2.000000000000000000e+00	6.236756801605224609e+00	7.932049274444580078e+00
3.600000000000000000e+01	2.000000000000000000e+00	6.055538654327392578e+00	7.877880573272705078e+00
3.700000000000000000e+01	2.000000000000000000e+00	5.871103286743164062e+00	7.831401824951171875e+00
3.800000000000000000e+01	2.000000000000000000e+00	5.684757232666015625e+00	7.792309284210205078e+00
3.900000000000000000e+01	2.000000000000000000e+00	5.497191905975341797e+00	7.760198593139648438e+00
0.000000000000000000e+00	3.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	3.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
