0.000000000000000000e+00	0.000000000000000000e+00	1.570000052452087402e+00	6.099999904632568359e+00
1.000000000000000000e+00	0.000000000000000000e+00	2.589999914169311523e+00	6.400000095367431641e+00
2.000000000000000000e+00	0.000000000000000000e+00	3.569999933242797852e+00	6.630000114440917969e+00
3.000000000000000000e+00	0.000000000000000000e+00	4.400000095367431641e+00	6.800000190734863281e+00
4.000000000000000000e+00	0.000000000000000000e+00	5.280000209808349609e+00	6.869999885559082031e+00
5.000000000000000000e+00	0.000000000000000000e+00	6.130000114440917969e+00	6.889999866485595703e+00
6.000000000000000000e+00	0.000000000000000000e+00	7.079999923706054688e+00	6.940000057220458984e+00
7.000000000000000000e+00	0.000000000000000000e+00	8.000000000000000000e+00	6.960000038146972656e+00
8.000000000000000000e+00	0.000000000000000000e+00	8.485778808593750000e+00	7.016004562377929688e+00
9.000000000000000000e+00	0.000000000000000000e+00	8.702830314636230469e+00	7.146310806274414062e+00
1.000000000000000000e+01	0.000000000000000000e+00	8.841101646423339844e+00	7.218656539916992188e+00
1.100000000000000000e+01	0.000000000000000000e+00	8.962120056152343750e+00	7.245864391326904297e+00
1.200000000000000000e+01	0.000000000000000000e+00	9.071391105651855469e+00	7.250923156738281250e+00
1.300000000000000000e+01	0.000000000000000000e+00	9.172494888305664062e+00	7.246826171875000000e+00
1.400000000000000000e+01	0.000000000000000000e+00	9.267309188842773438e+00	7.238734722137451172e+00
1.500000000000000000e+01	0.000000000000000000e+00	9.356402397155761719e+00	7.229059219360351562e+00
1.600000000000000000e+01	0.000000000000000000e+00	9.439075469970703125e+00	7.218775749206542969e+00
1.700000000000000000e+01	0.000000000000000000e+00	9.513834953308105469e+00	7.208017826080322266e+00
1.800000000000000000e+01	0.000000000000000000e+00	9.578538894653320312e+00	7.196347236633300781e+00
1.900000000000000000e+01	0.000000000000000000e+00	9.630519866943359375e+00	7.182920932769775391e+00
0.000000000000000000e+00	1.000000000000000000e+00	1.419999957084655762e+00	6.730000019073486328e+00
1.000000000000000000e+00	1.000000000000000000e+00	2.390000104904174805e+00	7.070000171661376953e+00
2.000000000000000000e+00	1.000000000000000000e+00	3.329999923706054688e+00	7.349999904632568359e+00
3.000000000000000000e+00	1.000000000000000000e+00	4.170000076293945312e+00	7.579999923706054688e+00
4.000000000000000000e+00	1.000000000000000000e+00	5.429999828338623047e+00	7.579999923706054688e+00
5.000000000000000000e+00	1.000000000000000000e+00	6.260000228881835938e+00	7.639999866485595703e+00
6.000000000000000000e+00	1.000000000000000000e+00	7.210000038146972656e+00	7.670000076293945312e+00
7.000000000000000000e+00	1.000000000000000000e+00	8.109999656677246094e+00	7.480000019073486328e+00
8.000000000000000000e+00	1.000000000000000000e+00	8.616509437561035156e+00	7.272169589996337891e+00
9.000000000000000000e+00	1.000000000000000000e+00	8.789073944091796875e+00	7.240231513977050781e+00
1.000000000000000000e+01	1.000000000000000000e+00	8.897541046142578125e+00	7.191466808319091797e+00
1.100000000000000000e+01	1.000000000000000000e+00	9.003304481506347656e+00	7.125921726226806641e+00
1.200000000000000000e+01	1.000000000000000000e+00	9.096863746643066406e+00	7.061343193054199219e+00
1.300000000000000000e+01	1.000000000000000000e+00	9.172161102294921875e+00	7.002402782440185547e+00
1.400000000000000000e+01	1.000000000000000000e+00	9.224948883056640625e+00	6.946651458740234375e+00
1.500000000000000000e+01	1.000000000000000000e+00	9.251903533935546875e+00	6.891506195068359375e+00
1.600000000000000000e+01	1.000000000000000000e+00	9.251307487487792969e+00	6.835074424743652344e+00
1.700000000000000000e+01	1.000000000000000000e+00	9.223402023315429688e+00	6.776433944702148438e+00
1.800000000000000000e+01	1.000000000000000000e+00	9.170501708984375000e+00	6.715665817260742188e+00
1.900000000000000000e+01	1.000000000000000000e+00	9.096722602844238281e+00	6.653560638427734375e+00
0.000000000000000000e+00	2.000000000000000000e+00	1.679999947547912598e+00	3.380000114440917969e+00
1.000000000000000000e+00	2.000000000000000000e+00	2.480000019073486328e+00	3.529999971389770508e+00
2.000000000000000000e+00	2.000000000000000000e+00	3.430000066757202148e+00	3.690000057220458984e+00
3.000000000000000000e+00	2.000000000000000000e+00	4.469999790191650391e+00	3.960000038146972656e+00
4.000000000000000000e+00	2.000000000000000000e+00	5.400000095367431641e+00	4.139999866485595703e+00
5.000000000000000000e+00	2.000000000000000000e+00	6.250000000000000000e+00	4.269999980926513672e+00
6.000000000000000000e+00	2.000000000000000000e+00	7.210000038146972656e+00	4.389999866485595703e+00
7.000000000000000000e+00	2.000000000000000000e+00	8.140000343322753906e+00	4.510000228881835938e+00
8.000000000000000000e+00	2.000000000000000000e+00	8.572899818420410156e+00	4.673090934753417969e+00
9.000000000000000000e+00	2.000000000000000000e+00	8.782644271850585938e+00	4.850996017456054688e+00
1.000000000000000000e+01	2.000000000000000000e+00	8.923198699951171875e+00	4.962828636169433594e+00
1.100000000000000000e+01	2.000000000000000000e+00	9.041684150695800781e+00	5.027610301971435547e+00
1.200000000000000000e+01	2.000000000000000000e+00	9.145785331726074219e+00	5.065710067749023438e+00
1.300000000000000000e+01	2.000000000000000000e+00	9.241378784179687500e+00	5.089327812194824219e+00
1.400000000000000000e+01	2.000000000000000000e+00	9.332044601440429688e+00	5.104593276977539062e+00
