0.000000000000000000e+00	0.000000000000000000e+00	2.690000057220458984e+00	2.069999933242797852e+00
1.000000000000000000e+00	0.000000000000000000e+00	2.640000104904174805e+00	1.450000047683715820e+00
2.000000000000000000e+00	0.000000000000000000e+00	2.630000114440917969e+00	8.600000143051147461e-01
3.000000000000000000e+00	0.000000000000000000e+00	2.630000114440917969e+00	2.500000000000000000e-01
4.000000000000000000e+00	0.000000000000000000e+00	2.599999904632568359e+00	-3.400000035762786865e-01
5.000000000000000000e+00	0.000000000000000000e+00	2.619999885559082031e+00	-9.300000071525573730e-01
6.000000000000000000e+00	0.000000000000000000e+00	2.559999942779541016e+00	-1.509999990463256836e+00
7.000000000000000000e+00	0.000000000000000000e+00	2.450000047683715820e+00	-2.130000114440917969e+00
8.000000000000000000e+00	0.000000000000000000e+00	2.417956113815307617e+00	-2.393694400787353516e+00
9.000000000000000000e+00	0.000000000000000000e+00	2.454002857208251953e+00	-2.649711847305297852e+00
1.000000000000000000e+01	0.000000000000000000e+00	2.437606573104858398e+00	-2.876103639602661133e+00
1.100000000000000000e+01	0.000000000000000000e+00	2.407666444778442383e+00	-3.055457115173339844e+00
1.200000000000000000e+01	0.000000000000000000e+00	2.376823663711547852e+00	-3.209085226058959961e+00
1.300000000000000000e+01	0.000000000000000000e+00	2.349417924880981445e+00	-3.344418525695800781e+00
1.400000000000000000e+01	0.000000000000000000e+00	2.324446439743041992e+00	-3.465493917465209961e+00
1.500000000000000000e+01	0.000000000000000000e+00	2.299958944320678711e+00	-3.575198888778686523e+00
1.600000000000000000e+01	0.000000000000000000e+00	2.274653196334838867e+00	-3.675841808319091797e+00
1.700000000000000000e+01	0.000000000000000000e+00	2.247878074645996094e+00	-3.769360303878784180e+00
1.800000000000000000e+01	0.000000000000000000e+00	2.219423532485961914e+00	-3.857357501983642578e+00
1.900000000000000000e+01	0.000000000000000000e+00	2.189317941665649414e+00	-3.941169261932373047e+00
0.000000000000000000e+00	1.000000000000000000e+00	1.830000042915344238e+00	2.269999980926513672e+00
1.000000000000000000e+00	1.000000000000000000e+00	1.789999961853027344e+00	1.720000028610229492e+00
2.000000000000000000e+00	1.000000000000000000e+00	1.750000000000000000e+00	1.159999966621398926e+00
3.000000000000000000e+00	1.000000000000000000e+00	1.789999961853027344e+00	5.500000119209289551e-01
4.000000000000000000e+00	1.000000000000000000e+00	1.799999952316284180e+00	-5.999999865889549255e-02
5.000000000000000000e+00	1.000000000000000000e+00	1.789999961853027344e+00	-6.600000262260437012e-01
6.000000000000000000e+00	1.000000000000000000e+00	1.789999961853027344e+00	-1.269999980926513672e+00
7.000000000000000000e+00	1.000000000000000000e+00	1.690000057220458984e+00	-1.909999966621398926e+00
8.000000000000000000e+00	1.000000000000000000e+00	1.657139301300048828e+00	-2.178322792053222656e+00
9.000000000000000000e+00	1.000000000000000000e+00	1.694972872734069824e+00	-2.435609579086303711e+00
1.000000000000000000e+01	1.000000000000000000e+00	1.678333997726440430e+00	-2.664352416992187500e+00
1.100000000000000000e+01	1.000000000000000000e+00	1.646874070167541504e+00	-2.844840049743652344e+00
1.200000000000000000e+01	1.000000000000000000e+00	1.613543272018432617e+00	-2.998658418655395508e+00
1.300000000000000000e+01	1.000000000000000000e+00	1.582898616790771484e+00	-3.133333921432495117e+00
1.400000000000000000e+01	1.000000000000000000e+00	1.554055213928222656e+00	-3.252875328063964844e+00
1.500000000000000000e+01	1.000000000000000000e+00	1.525079250335693359e+00	-3.360114574432373047e+00
1.600000000000000000e+01	1.000000000000000000e+00	1.494664669036865234e+00	-3.457293510437011719e+00
1.700000000000000000e+01	1.000000000000000000e+00	1.462157845497131348e+00	-3.546300411224365234e+00
1.800000000000000000e+01	1.000000000000000000e+00	1.427356958389282227e+00	-3.628703594207763672e+00
1.900000000000000000e+01	1.000000000000000000e+00	1.390301942825317383e+00	-3.705820322036743164e+00
2.000000000000000000e+01	2.000000000000000000e+00	3.920000076293945312e+00	-7.869999885559082031e+00
2.100000000000000000e+01	2.000000000000000000e+00	3.980000019073486328e+00	-7.550000190734863281e+00
2.200000000000000000e+01	2.000000000000000000e+00	3.940000057220458984e+00	-7.210000038146972656e+00
2.300000000000000000e+01	2.000000000000000000e+00	3.869999885559082031e+00	-6.889999866485595703e+00
2.400000000000000000e+01	2.000000000000000000e+00	3.950000047683715820e+00	-6.500000000000000000e+00
2.500000000000000000e+01	2.000000000000000000e+00	3.890000104904174805e+00	-6.170000076293945312e+00
2.600000000000000000e+01	2.000000000000000000e+00	3.809999942779541016e+00	-5.809999942779541016e+00
2.700000000000000000e+01	2.000000000000000000e+00	3.819999933242797852e+00	-5.409999847412109375e+00
2.800000000000000000e+01	2.000000000000000000e+00	3.814989328384399414e+00	-5.065562248229980469e+00
2.900000000000000000e+01	2.000000000000000000e+00	3.803121089935302734e+00	-4.843120574951171875e+00
3.000000000000000000e+01	2.000000000000000000e+00	3.801633596420288086e+00	-4.643095493316650391e+00
3.100000000000000000e+01	2.000000000000000000e+00	3.794003486633300781e+00	-4.456710815429687500e+00
3.200000000000000000e+01	2.000000000000000000e+00	3.783419609069824219e+00	-4.283638000488281250e+00
3.300000000000000000e+01	2.000000000000000000e+00	3.773328065872192383e+00	-4.122120857238769531e+00
3.400000000000000000e+01	2.000000000000000000e+00	3.765693187713623047e+00	-3.970430135726928711e+00
3.500000000000000000e+01	2.000000000000000000e+00	3.761776924133300781e+00	-3.827175140380859375e+00
3.600000000000000000e+01	2.000000000000000000e+00	3.762382507324218750e+00	-3.691189765930175781e+00
3.700000000000000000e+01	2.000000000000000000e+00	3.767964363098144531e+00	-3.561514854431152344e+00
3.800000000000000000e+01	2.000000000000000000e+00	3.778735637664794922e+00	-3.437380075454711914e+00
3.900000000000000000e+01	2.000000000000000000e+00	3.794750690460205078e+00	-3.318179845809936523e+00
0.000000000000000000e+00	3.000000000000000000e+00	3.339999914169311523e+00	-8.069999694824218750e+00
1.000000000000000000e+00	3.000000000000000000e+00	3.259999990463256836e+00	-7.659999847412109375e+00
2.000000000000000000e+00	3.000000000000000000e+00	3.240000009536743164e+00	-7.320000171661376953e+00
3.000000000000000000e+00	3.000000000000000000e+00	3.289999961853027344e+00	-6.880000114440917969e+00
4.000000000000000000e+00	3.000000000000000000e+00	3.210000038146972656e+00	-6.559999942779541016e+00
5.000000000000000000e+00	3.000000000000000000e+00	3.150000095367431641e+00	-6.119999885559082031e+00
6.000000000000000000e+00	3.000000000000000000e+00	3.210000038146972656e+00	-5.739999771118164062e+00
7.000000000000000000e+00	3.000000000000000000e+00	3.190000057220458984e+00	-5.309999942779541016e+00
8.000000000000000000e+00	3.000000000000000000e+00	3.142841815948486328e+00	-4.948592662811279297e+00
9.000000000000000000e+00	3.000000000000000000e+00	3.119159936904907227e+00	-4.719983100891113281e+00
1.000000000000000000e+01	3.000000000000000000e+00	3.105219841003417969e+00	-4.516453742980957031e+00
