0.000000000000000000e+00	0.000000000000000000e+00	-5.340000152587890625e+00	6.429999828338623047e+00
1.000000000000000000e+00	0.000000000000000000e+00	-4.840000152587890625e+00	6.530000209808349609e+00
2.000000000000000000e+00	0.000000000000000000e+00	-4.349999904632568359e+00	6.610000133514404297e+00
3.000000000000000000e+00	0.000000000000000000e+00	-3.809999942779541016e+00	6.690000057220458984e+00
4.000000000000000000e+00	0.000000000000000000e+00	-3.369999885559082031e+00	6.739999771118164062e+00
5.000000000000000000e+00	0.000000000000000000e+00	-3.059999942779541016e+00	6.739999771118164062e+00
6.000000000000000000e+00	0.000000000000000000e+00	-2.430000066757202148e+00	6.860000133514404297e+00
7.000000000000000000e+00	0.000000000000000000e+00	-2.240000009536743164e+00	6.960000038146972656e+00
8.000000000000000000e+00	0.000000000000000000e+00	-2.023581027984619141e+00	6.997354984283447266e+00
9.000000000000000000e+00	0.000000000000000000e+00	-1.781466841697692871e+00	6.991283416748046875e+00
1.000000000000000000e+01	0.000000000000000000e+00	-1.516929268836975098e+00	6.974846363067626953e+00
1.100000000000000000e+01	0.000000000000000000e+00	-1.246379852294921875e+00	6.957807064056396484e+00
1.200000000000000000e+01	0.000000000000000000e+00	-9.730427265167236328e-01	6.941295623779296875e+00
1.300000000000000000e+01	0.000000000000000000e+00	-6.982372999191284180e-01	6.924115657806396484e+00
1.400000000000000000e+01	0.000000000000000000e+00	-4.227244853973388672e-01	6.905511856079101562e+00
1.500000000000000000e+01	0.000000000000000000e+00	-1.470580101013183594e-01	6.885002136230468750e+00
1.600000000000000000e+01	0.000000000000000000e+00	1.284055709838867188e-01	6.862261772155761719e+00
1.700000000000000000e+01	0.000000000000000000e+00	4.034068584442138672e-01	6.837070465087890625e+00
1.800000000000000000e+01	0.000000000000000000e+00	6.777276992797851562e-01	6.809275627136230469e+00
1.900000000000000000e+01	0.000000000000000000e+00	9.511551856994628906e-01	6.778763294219970703e+00
0.000000000000000000e+00	1.000000000000000000e+00	-5.489999771118164062e+00	7.269999980926513672e+00
1.000000000000000000e+00	1.000000000000000000e+00	-4.989999771118164062e+00	7.409999847412109375e+00
2.000000000000000000e+00	1.000000000000000000e+00	-4.500000000000000000e+00	7.460000038146972656e+00
3.000000000000000000e+00	1.000000000000000000e+00	-4.070000171661376953e+00	7.510000228881835938e+00
