0.000000000000000000e+00	0.000000000000000000e+00	4.699999988079071045e-01	1.599999964237213135e-01
1.000000000000000000e+00	0.000000000000000000e+00	4.699999988079071045e-01	1.199999973177909851e-01
2.000000000000000000e+00	0.000000000000000000e+00	4.600000083446502686e-01	7.999999821186065674e-02
3.000000000000000000e+00	0.000000000000000000e+00	5.099999904632568359e-01	9.999999776482582092e-03
4.000000000000000000e+00	0.000000000000000000e+00	5.199999809265136719e-01	9.999999776482582092e-03
5.000000000000000000e+00	0.000000000000000000e+00	5.199999809265136719e-01	9.999999776482582092e-03
6.000000000000000000e+00	0.000000000000000000e+00	5.199999809265136719e-01	9.999999776482582092e-03
7.000000000000000000e+00	0.000000000000000000e+00	5.199999809265136719e-01	9.999999776482582092e-03
8.000000000000000000e+00	0.000000000000000000e+00	5.281830430030822754e-01	-2.495869994163513184e-04
9.000000000000000000e+00	0.000000000000000000e+00	5.299860835075378418e-01	2.010706812143325806e-04
1.000000000000000000e+01	0.000000000000000000e+00	5.261206626892089844e-01	-6.351780146360397339e-03
1.100000000000000000e+01	0.000000000000000000e+00	5.240013599395751953e-01	-1.419385708868503571e-02
1.200000000000000000e+01	0.000000000000000000e+00	5.219994187355041504e-01	-2.290711365640163422e-02
1.300000000000000000e+01	0.000000000000000000e+00	5.210422873497009277e-01	-3.169485181570053101e-02
1.400000000000000000e+01	0.000000000000000000e+00	5.210137367248535156e-01	-4.045479744672775269e-02
1.500000000000000000e+01	0.000000000000000000e+00	5.219254493713378906e-01	-4.916585981845855713e-02
1.600000000000000000e+01	0.000000000000000000e+00	5.236069560050964355e-01	-5.796699225902557373e-02
1.700000000000000000e+01	0.000000000000000000e+00	5.259303450584411621e-01	-6.703317165374755859e-02
1.800000000000000000e+01	0.000000000000000000e+00	5.287616252899169922e-01	-7.656091451644897461e-02
1.900000000000000000e+01	0.000000000000000000e+00	5.319952964782714844e-01	-8.673609048128128052e-02
0.000000000000000000e+00	1.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
1.000000000000000000e+00	1.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
2.000000000000000000e+00	1.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
3.000000000000000000e+00	1.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
4.000000000000000000e+00	1.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
5.000000000000000000e+00	1.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
6.000000000000000000e+00	1.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
7.000000000000000000e+00	1.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
8.000000000000000000e+00	1.000000000000000000e+00	-8.827394843101501465e-01	-6.719225883483886719e+00
9.000000000000000000e+00	1.000000000000000000e+00	-8.825442790985107422e-01	-6.717637062072753906e+00
1.000000000000000000e+01	1.000000000000000000e+00	-8.881734609603881836e-01	-6.723125934600830078e+00
1.100000000000000000e+01	1.000000000000000000e+00	-8.920130133628845215e-01	-6.729902267456054688e+00
1.200000000000000000e+01	1.000000000000000000e+00	-8.956915140151977539e-01	-6.737588882446289062e+00
1.300000000000000000e+01	1.000000000000000000e+00	-8.982449769973754883e-01	-6.745382308959960938e+00
1.400000000000000000e+01	1.000000000000000000e+00	-8.997975587844848633e-01	-6.753179073333740234e+00
1.500000000000000000e+01	1.000000000000000000e+00	-9.003407955169677734e-01	-6.760950088500976562e+00
1.600000000000000000e+01	1.000000000000000000e+00	-9.000506401062011719e-01	-6.768826484680175781e+00
1.700000000000000000e+01	1.000000000000000000e+00	-8.990579843521118164e-01	-6.776975631713867188e+00
1.800000000000000000e+01	1.000000000000000000e+00	-8.974988460540771484e-01	-6.785586833953857422e+00
1.900000000000000000e+01	1.000000000000000000e+00	-8.954795598983764648e-01	-6.794841289520263672e+00
0.000000000000000000e+00	2.000000000000000000e+00	1.279999971389770508e+00	4.000000000000000000e+00
1.000000000000000000e+00	2.000000000000000000e+00	1.330000042915344238e+00	3.539999961853027344e+00
2.000000000000000000e+00	2.000000000000000000e+00	1.409999966621398926e+00	2.980000019073486328e+00
3.000000000000000000e+00	2.000000000000000000e+00	1.539999961853027344e+00	2.500000000000000000e+00
4.000000000000000000e+00	2.000000000000000000e+00	1.649999976158142090e+00	1.960000038146972656e+00
5.000000000000000000e+00	2.000000000000000000e+00	1.750000000000000000e+00	1.409999966621398926e+00
6.000000000000000000e+00	2.000000000000000000e+00	1.799999952316284180e+00	8.700000047683715820e-01
7.000000000000000000e+00	2.000000000000000000e+00	1.820000052452087402e+00	3.100000023841857910e-01
8.000000000000000000e+00	2.000000000000000000e+00	1.887531042098999023e+00	4.609107971191406250e-02
9.000000000000000000e+00	2.000000000000000000e+00	1.942054986953735352e+00	-1.348389089107513428e-01
1.000000000000000000e+01	2.000000000000000000e+00	1.932696342468261719e+00	-2.703163027763366699e-01
1.100000000000000000e+01	2.000000000000000000e+00	1.912593483924865723e+00	-3.650723099708557129e-01
1.200000000000000000e+01	2.000000000000000000e+00	1.891084432601928711e+00	-4.385030865669250488e-01
1.300000000000000000e+01	2.000000000000000000e+00	1.873098134994506836e+00	-4.937927126884460449e-01
1.400000000000000000e+01	2.000000000000000000e+00	1.855911374092102051e+00	-5.347873568534851074e-01
1.500000000000000000e+01	2.000000000000000000e+00	1.838860750198364258e+00	-5.635229349136352539e-01
1.600000000000000000e+01	2.000000000000000000e+00	1.821142554283142090e+00	-5.824019312858581543e-01
1.700000000000000000e+01	2.000000000000000000e+00	1.802780032157897949e+00	-5.932394266128540039e-01
1.800000000000000000e+01	2.000000000000000000e+00	1.783699274063110352e+00	-5.976932048797607422e-01
1.900000000000000000e+01	2.000000000000000000e+00	1.763976097106933594e+00	-5.970856547355651855e-01
0.000000000000000000e+00	3.000000000000000000e+00	6.399999856948852539e-01	4.110000133514404297e+00
1.000000000000000000e+00	3.000000000000000000e+00	7.799999713897705078e-01	3.579999923706054688e+00
2.000000000000000000e+00	3.000000000000000000e+00	8.299999833106994629e-01	3.069999933242797852e+00
3.000000000000000000e+00	3.000000000000000000e+00	8.799999952316284180e-01	2.460000038146972656e+00
4.000000000000000000e+00	3.000000000000000000e+00	9.700000286102294922e-01	1.889999985694885254e+00
5.000000000000000000e+00	3.000000000000000000e+00	1.059999942779541016e+00	1.379999995231628418e+00
6.000000000000000000e+00	3.000000000000000000e+00	1.169999957084655762e+00	7.900000214576721191e-01
7.000000000000000000e+00	3.000000000000000000e+00	1.279999971389770508e+00	1.000000014901161194e-01
8.000000000000000000e+00	3.000000000000000000e+00	1.441555619239807129e+00	-2.124488651752471924e-01
9.000000000000000000e+00	3.000000000000000000e+00	1.503886461257934570e+00	-3.985208570957183838e-01
1.000000000000000000e+01	3.000000000000000000e+00	1.491057634353637695e+00	-5.271139144897460938e-01
1.100000000000000000e+01	3.000000000000000000e+00	1.473873853683471680e+00	-6.230264306068420410e-01
1.200000000000000000e+01	3.000000000000000000e+00	1.461594820022583008e+00	-7.008102536201477051e-01
1.300000000000000000e+01	3.000000000000000000e+00	1.453862786293029785e+00	-7.621067166328430176e-01
